Title,rating,genre,Year,released,Rating,imdbVotes,Director,Writer,Actors,Country,budget,BoxOffice,Production,Runtime,Primary_Country,Decade,Rating_Category,Runtime_Category
Beaches,PG-13,Comedy,1988,"January 13, 1989 (United States)",6.9,24000.0,Garry Marshall,Iris Rainer,Bette Midler,United States,20000000.0,57041866000000.0,All Girl Productions,123.0,United States,1980,Average,Long
Red Heat,R,Action,1988,"June 17, 1988 (United States)",6.1,67000.0,Walter Hill,Walter Hill,Arnold Schwarzenegger,United States,29000000.0,34994648000000.0,Carolco Pictures,104.0,United States,1980,Average,Medium
A Nightmare on Elm Street 4: The Dream Master,R,Horror,1988,"August 19, 1988 (United States)",5.7,51000.0,Renny Harlin,Wes Craven,Robert Englund,United States,13000000.0,49369899000000.0,New Line Cinema,93.0,United States,1980,Average,Medium
The Accidental Tourist,PG,Drama,1988,"January 6, 1989 (United States)",6.8,15000.0,Lawrence Kasdan,Anne Tyler,William Hurt,United States,20500000.0,32632093000000.0,Warner Bros.,121.0,United States,1980,Average,Long
The Adventures of Baron Munchausen,PG,Adventure,1988,"March 10, 1989 (United States)",7.2,52000.0,Terry Gilliam,Charles McKeown,John Neville,United Kingdom,46630000.0,8083123000000.0,Prominent Features,126.0,United Kingdom,1980,Good,Long
Killer Klowns from Outer Space,PG-13,Comedy,1988,"May 27, 1988 (United States)",6.2,34000.0,Stephen Chiodo,Charles Chiodo,Grant Cramer,United States,2000000.0,20205757000000.0,Sarlui / Diamant,88.0,United States,1980,Average,Short
Halloween 4: The Return of Michael Myers,R,Horror,1988,"October 21, 1988 (United States)",5.9,45000.0,Dwight H. Little,Dhani Lipsius,Donald Pleasence,United States,5000000.0,17768757000000.0,Trancas International Films,88.0,United States,1980,Average,Short
Elvira: Mistress of the Dark,PG-13,Comedy,1988,"September 30, 1988 (United States)",6.6,14000.0,James Signorelli,Sam Egan,Cassandra Peterson,United States,7500000.0,5596267000000.0,NBC Productions,96.0,United States,1980,Average,Medium
Mac and Me,PG,Adventure,1988,"August 12, 1988 (United States)",3.4,12000.0,Stewart Raffill,Stewart Raffill,Christine Ebersole,United States,13000000.0,6424112000000.0,Mac and Me Joint Venture,99.0,United States,1980,Poor,Medium
Above the Law,R,Action,1988,"April 22, 1988 (United States)",6.0,30000.0,Andrew Davis,Andrew Davis,Steven Seagal,United States,7500000.0,18869631000000.0,Warner Bros.,99.0,United States,1980,Average,Medium
Scrooged,PG-13,Comedy,1988,"November 23, 1988 (United States)",7.0,90000.0,Richard Donner,Mitch Glazer,Bill Murray,United States,32000000.0,60329001000000.0,Paramount Pictures,101.0,United States,1980,Average,Medium
The Dead Pool,R,Action,1988,"July 13, 1988 (United States)",6.3,42000.0,Buddy Van Horn,Harry Julian Fink,Clint Eastwood,United States,31000000.0,37903295000000.0,Warner Bros.,91.0,United States,1980,Average,Medium
I'm Gonna Git You Sucka,R,Action,1988,"January 11, 1989 (United States)",6.6,13000.0,Keenen Ivory Wayans,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,3000000.0,13030057000000.0,Front Films,88.0,United States,1980,Average,Short
Pumpkinhead,R,Fantasy,1988,"January 13, 1989 (United States)",6.2,21000.0,Stan Winston,Ed Justin,Lance Henriksen,United States,3500000.0,4385516000000.0,De Laurentiis Entertainment Group (DEG),86.0,United States,1980,Average,Short
Dirty Rotten Scoundrels,PG,Comedy,1988,"December 14, 1988 (United States)",7.4,67000.0,Frank Oz,Dale Launer,Steve Martin,United States,20500000.0,42039085000000.0,Orion Pictures,110.0,United States,1980,Good,Medium
Friday the 13th Part VII: the New Blood,R,Horror,1988,"May 13, 1988 (United States)",5.3,34000.0,John Carl Buechler,Daryl Haney,Terry Kiser,United States,2800000.0,19170001000000.0,Paramount Pictures,88.0,United States,1980,Average,Short
License to Drive,PG-13,Comedy,1988,"July 6, 1988 (United States)",6.3,19000.0,Greg Beeman,Neil Tolkin,Corey Haim,United States,8000000.0,22433275000000.0,Twentieth Century Fox,88.0,United States,1980,Average,Short
Hellbound: Hellraiser II,R,Horror,1988,"December 23, 1988 (United States)",6.5,44000.0,Tony Randel,Peter Atkins,Doug Bradley,United Kingdom,3000000.0,12090735000000.0,New World Pictures,97.0,United Kingdom,1980,Average,Medium
Frantic,R,Crime,1988,"February 26, 1988 (United States)",6.9,51000.0,Roman Polanski,Roman Polanski,Harrison Ford,France,20000000.0,17637950000000.0,Warner Bros.,120.0,France,1980,Average,Medium
Colors,R,Action,1988,"April 29, 1988 (United States)",6.7,25000.0,Dennis Hopper,Michael Schiffer,Sean Penn,United States,6000000.0,46616067000000.0,Orion Pictures,120.0,United States,1980,Average,Medium
My Stepmother Is an Alien,PG-13,Comedy,1988,"December 9, 1988 (United States)",5.4,25000.0,Richard Benjamin,Jerico Stone,Dan Aykroyd,United States,20000000.0,13854000000000.0,Weintraub Entertainment Group,105.0,United States,1980,Average,Medium
A Cry in the Dark,PG-13,Biography,1988,"November 11, 1988 (United States)",6.9,9600.0,Fred Schepisi,John Bryson,Meryl Streep,Australia,15000000.0,6908797000000.0,Cannon Entertainment,120.0,Australia,1980,Average,Medium
The Lair of the White Worm,R,Comedy,1988,"October 21, 1988 (United States)",5.9,10000.0,Ken Russell,Ken Russell,Amanda Donohoe,United Kingdom,2500000.0,1189315000000.0,White Lair,93.0,United Kingdom,1980,Average,Medium
High Spirits,PG-13,Comedy,1988,"November 18, 1988 (United States)",5.8,8900.0,Neil Jordan,Neil Jordan,Peter O'Toole,Ireland,17000000.0,8578231000000.0,Vision PDG,99.0,Ireland,1980,Average,Medium
Vampire's Kiss,R,Comedy,1988,"June 16, 1989 (Italy)",6.0,15000.0,Robert Bierman,Joseph Minion,Nicolas Cage,United States,2000000.0,725131000000.0,Hemdale,103.0,United States,1980,Average,Medium
Return of the Living Dead II,R,Comedy,1988,"January 15, 1988 (United States)",5.8,19000.0,Ken Wiederhorn,Ken Wiederhorn,James Karen,United States,6200000.0,9205924000000.0,Lorimar Motion Pictures,89.0,United States,1980,Average,Short
The New Adventures of Pippi Longstocking,G,Adventure,1988,"July 29, 1988 (United States)",5.9,4000.0,Ken Annakin,Astrid Lindgren,Tami Erin,Sweden,5000000.0,3569939000000.0,Columbia Pictures,100.0,Sweden,1980,Average,Medium
Eight Men Out,PG,Drama,1988,"June 29, 1989 (Australia)",7.2,19000.0,John Sayles,Eliot Asinof,John Cusack,United States,6000000.0,5680515000000.0,Orion Pictures,119.0,United States,1980,Good,Medium
Stand and Deliver,PG,Biography,1988,"March 11, 1988 (United States)",7.3,17000.0,Ramón Menéndez,Ramón Menéndez,Edward James Olmos,United States,20500000.0,13994920000000.0,American Playhouse,103.0,United States,1980,Good,Medium
Maniac Cop,R,Action,1988,"May 13, 1988 (United States)",6.0,15000.0,William Lustig,Larry Cohen,Tom Atkins,United States,1100000.0,671382000000.0,Shapiro-Glickenhaus Entertainment,85.0,United States,1980,Average,Short
Women on the Verge of a Nervous Breakdown,R,Comedy,1988,"November 11, 1988 (United States)",7.6,37000.0,Pedro Almodóvar,Pedro Almodóvar,Carmen Maura,Spain,700000.0,7263129000000.0,Laurenfilm,88.0,Spain,1980,Good,Short
She's Having a Baby,PG-13,Comedy,1988,"February 5, 1988 (United States)",5.9,12000.0,John Hughes,John Hughes,Kevin Bacon,United States,20000000.0,16031707000000.0,Paramount Pictures,106.0,United States,1980,Average,Medium
Police Academy 5: Assignment: Miami Beach,PG,Comedy,1988,"March 18, 1988 (United States)",4.6,33000.0,Alan Myerson,Neal Israel,Bubba Smith,United States,20500000.0,19510371000000.0,Warner Bros.,90.0,United States,1980,Poor,Short
Tequila Sunrise,R,Crime,1988,"December 2, 1988 (United States)",6.1,30000.0,Robert Towne,Robert Towne,Mel Gibson,United States,23000000.0,41292551000000.0,Cinema City Films,115.0,United States,1980,Average,Medium
Night of the Demons,R,Comedy,1988,"October 14, 1988 (United States)",6.2,14000.0,Kevin Tenney,Joe Augustyn,Cathy Podewell,United States,1200000.0,3109904000000.0,Blue Rider Pictures,90.0,United States,1980,Average,Short
Biloxi Blues,PG-13,Comedy,1988,"March 25, 1988 (United States)",6.6,15000.0,Mike Nichols,Neil Simon,Matthew Broderick,United States,20000000.0,51684798000000.0,Rastar Pictures,106.0,United States,1980,Average,Medium
Shag,PG,Comedy,1988,"July 21, 1989 (United States)",6.4,4000.0,Zelda Barron,Lanier Laney,Phoebe Cates,United Kingdom,5000000.0,6957975000000.0,Palace Pictures,98.0,United Kingdom,1980,Average,Medium
Cocoon: the Return,PG,Adventure,1988,"November 23, 1988 (United States)",5.4,16000.0,Daniel Petrie,David Saperstein,Don Ameche,United States,17500000.0,25024919000000.0,Zanuck/Brown Productions,116.0,United States,1980,Average,Medium
Poltergeist III,PG,Horror,1988,"June 10, 1988 (United States)",4.7,17000.0,Gary Sherman,Gary Sherman,Heather O'Rourke,United States,10500000.0,14114488000000.0,Metro-Goldwyn-Mayer (MGM),98.0,United States,1980,Poor,Medium
Waxwork,R,Comedy,1988,"June 17, 1988 (United States)",6.2,12000.0,Anthony Hickox,Anthony Hickox,Zach Galligan,United States,3000000.0,808114000000.0,Palla,95.0,United States,1980,Average,Medium
Funny Farm,PG,Comedy,1988,"June 3, 1988 (United States)",6.2,20000.0,George Roy Hill,Jay Cronley,Chevy Chase,United States,19000000.0,25537221000000.0,Cornelius Productions,101.0,United States,1980,Average,Medium
As Tears Go By,Not Rated,Crime,1988,"May 2, 2008 (United States)",7.0,9000.0,Kar-Wai Wong,Jeffrey Lau,Andy Lau,Hong Kong,20500000.0,13133000000.0,In-Gear Film Production,102.0,Hong Kong,1980,Average,Medium
Fright Night Part 2,R,Comedy,1988,"May 19, 1989 (United States)",5.9,12000.0,Tommy Lee Wallace,Tom Holland,William Ragsdale,United States,7500000.0,2983784000000.0,Vista Organization,104.0,United States,1980,Average,Medium
Caddyshack II,PG,Comedy,1988,"July 22, 1988 (United States)",3.8,15000.0,Allan Arkush,Brian Doyle-Murray,Jackie Mason,United States,20000000.0,11798302000000.0,The Guber-Peters Company,98.0,United States,1980,Poor,Medium
School Daze,R,Comedy,1988,"February 12, 1988 (United States)",6.0,6700.0,Spike Lee,Spike Lee,Laurence Fishburne,United States,6500000.0,14545844000000.0,Columbia Pictures,121.0,United States,1980,Average,Long
Johnny Be Good,R,Comedy,1988,"March 25, 1988 (United States)",4.6,6300.0,Bud S. Smith,Steve Zacharias,Anthony Michael Hall,United States,22000000.0,17550399000000.0,Zacharias-Buhai Productions,91.0,United States,1980,Poor,Medium
Taffin,R,Action,1988,"February 26, 1988 (United States)",5.5,1600.0,Francis Megahy,David Ambrose,Pierce Brosnan,United Kingdom,20500000.0,159969000000.0,United British Artists (UBA),96.0,United Kingdom,1980,Average,Medium
Short Circuit 2,PG,Comedy,1988,"July 6, 1988 (United States)",5.7,24000.0,Kenneth Johnson,S.S. Wilson,Fisher Stevens,United States,15000000.0,21630088000000.0,TriStar Pictures,110.0,United States,1980,Average,Medium
The Serpent and the Rainbow,R,Fantasy,1988,"February 5, 1988 (United States)",6.5,23000.0,Wes Craven,Wade Davis,Bill Pullman,United States,7000000.0,19595031000000.0,Universal Pictures,98.0,United States,1980,Average,Medium
A Night in the Life of Jimmy Reardon,R,Comedy,1988,"February 26, 1988 (United States)",5.5,2600.0,William Richert,William Richert,River Phoenix,United States,20500000.0,6264058000000.0,Island Pictures,90.0,United States,1980,Average,Short
The Presidio,R,Action,1988,"June 10, 1988 (United States)",6.0,17000.0,Peter Hyams,Larry Ferguson,Sean Connery,United States,20500000.0,20324096000000.0,Paramount Pictures,97.0,United States,1980,Average,Medium
Big Business,PG,Comedy,1988,"June 10, 1988 (United States)",6.4,13000.0,Jim Abrahams,Dori Pierson,Bette Midler,United States,20500000.0,40150487000000.0,Touchstone Pictures,97.0,United States,1980,Average,Medium
Monkey Shines,R,Drama,1988,"July 29, 1988 (United States)",6.2,11000.0,George A. Romero,Michael Stewart,Jason Beghe,United States,7000000.0,5344577000000.0,Orion Pictures,113.0,United States,1980,Average,Medium
The Seventh Sign,R,Drama,1988,"April 1, 1988 (United States)",5.9,14000.0,Carl Schultz,Ellen Green,Demi Moore,United States,20500000.0,18875011000000.0,TriStar Pictures,97.0,United States,1980,Average,Medium
Time of the Gypsies,R,Comedy,1988,"February 9, 1990 (United States)",8.2,29000.0,Emir Kusturica,Emir Kusturica,Davor Dujmovic,Yugoslavia,20500000.0,20205757000000.0,Forum Sarajevo,142.0,Yugoslavia,1980,Excellent,Long
Masquerade,R,Drama,1988,"March 11, 1988 (United States)",6.1,3500.0,Bob Swaim,Dick Wolf,Rob Lowe,United States,12000000.0,15855828000000.0,Metro-Goldwyn-Mayer (MGM),91.0,United States,1980,Average,Medium
Phantasm II,R,Action,1988,"July 8, 1988 (United States)",6.5,14000.0,Don Coscarelli,Don Coscarelli,James Le Gros,United States,3000000.0,7282851000000.0,Spacegate Productions,97.0,United States,1980,Average,Medium
Tucker: The Man and His Dream,PG,Biography,1988,"August 12, 1988 (United States)",6.9,17000.0,Francis Ford Coppola,Arnold Schulman,Jeff Bridges,United States,23000000.0,19652638000000.0,Lucasfilm,110.0,United States,1980,Average,Medium
Action Jackson,R,Action,1988,"February 12, 1988 (United States)",5.4,10000.0,Craig R. Baxley,Robert Reneau,Carl Weathers,United States,7000000.0,20256975000000.0,Lorimar Film Entertainment,96.0,United States,1980,Average,Medium
"Bright Lights, Big City",R,Drama,1988,"April 1, 1988 (United States)",5.7,7600.0,James Bridges,Jay McInerney,Michael J. Fox,United States,25000000.0,16118077000000.0,United Artists,107.0,United States,1980,Average,Medium
Shoot to Kill,R,Action,1988,"February 12, 1988 (United States)",6.8,12000.0,Roger Spottiswoode,Harv Zimmel,Sidney Poitier,United States,15000000.0,29300090000000.0,Touchstone Pictures,110.0,United States,1980,Average,Medium
The Beast of War,R,Adventure,1988,"September 7, 1988 (France)",7.3,9100.0,Kevin Reynolds,William Mastrosimone,George Dzundza,United States,8000000.0,161004000000.0,A&M Films,111.0,United States,1980,Good,Medium
Lady in White,PG-13,Fantasy,1988,"April 22, 1988 (United States)",6.7,6400.0,Frank LaLoggia,Frank LaLoggia,Lukas Haas,United States,4700000.0,1705139000000.0,New Sky Communications Inc.,113.0,United States,1980,Average,Medium
Gorillas in the Mist,PG-13,Biography,1988,"October 7, 1988 (United States)",7.0,25000.0,Michael Apted,Harold T.P. Hayes,Sigourney Weaver,United States,22000000.0,61149479000000.0,Universal Pictures,129.0,United States,1980,Average,Long
Alien Nation,R,Action,1988,"October 7, 1988 (United States)",6.3,15000.0,Graham Baker,Rockne S. O'Bannon,James Caan,United States,16000000.0,32155047000000.0,American Entertainment Partners II L.P.,91.0,United States,1980,Average,Medium
Betrayed,R,Crime,1988,"August 26, 1988 (United States)",6.3,5800.0,Costa-Gavras,Joe Eszterhas,Debra Winger,Japan,19000000.0,25816139000000.0,United Artists,127.0,Japan,1980,Average,Long
Miracle Mile,R,Action,1988,"May 19, 1989 (United States)",7.0,9800.0,Steve De Jarnatt,Steve De Jarnatt,Anthony Edwards,United States,3700000.0,1145404000000.0,Hemdale,87.0,United States,1980,Average,Short
Buster,R,Comedy,1988,"November 23, 1988 (United States)",5.9,3600.0,David Green,Colin Shindler,Phil Collins,United Kingdom,20500000.0,540000000000.0,The Movie Group,102.0,United Kingdom,1980,Average,Medium
Big Top Pee-wee,PG,Adventure,1988,"July 22, 1988 (United States)",5.1,8800.0,Randal Kleiser,Paul Reubens,Paul Reubens,United States,20500000.0,15122324000000.0,Paramount Pictures,86.0,United States,1980,Average,Short
For Keeps?,PG-13,Comedy,1988,"January 15, 1988 (United States)",5.9,4500.0,John G. Avildsen,Tim Kazurinsky,Molly Ringwald,United States,20500000.0,17514553000000.0,TriStar Pictures,90.0,United States,1980,Average,Short
Appointment with Death,PG,Crime,1988,"April 27, 1988 (France)",6.2,4200.0,Michael Winner,Agatha Christie,Peter Ustinov,United States,6000000.0,960040000000.0,Golan-Globus Productions,102.0,United States,1980,Average,Medium
Some Girls,R,Comedy,1988,"September 9, 1988 (United States)",5.8,3100.0,Michael Hoffman,Rupert Walters,Patrick Dempsey,United Kingdom,20500000.0,401421000000.0,Metro-Goldwyn-Mayer (MGM),94.0,United Kingdom,1980,Average,Medium
Critters 2,PG-13,Comedy,1988,"April 29, 1988 (United States)",5.5,14000.0,Mick Garris,David Twohy,Scott Grimes,United States,4500000.0,3813293000000.0,New Line Cinema,86.0,United States,1980,Average,Short
Dead Heat,R,Action,1988,"May 6, 1988 (United States)",6.0,7200.0,Mark Goldblatt,Terry Black,Treat Williams,United States,5000000.0,3588626000000.0,New World Pictures,86.0,United States,1980,Average,Short
Talk Radio,R,Drama,1988,"January 13, 1989 (United States)",7.3,13000.0,Oliver Stone,Stephen Singular,Eric Bogosian,United States,4000000.0,3468572000000.0,Cineplex Odeon Films,110.0,United States,1980,Good,Medium
Satisfaction,PG-13,Comedy,1988,"February 12, 1988 (United States)",4.9,3400.0,Joan Freeman,Charles Purpura,Justine Bateman,United States,20500000.0,8253123000000.0,National Broadcasting Company (NBC),92.0,United States,1980,Poor,Medium
The Bear,PG,Adventure,1988,"October 27, 1989 (United States)",7.7,17000.0,Jean-Jacques Annaud,James Oliver Curwood,Tchéky Karyo,France,20500000.0,31753898000000.0,Price,96.0,France,1980,Good,Medium
The Milagro Beanfield War,R,Comedy,1988,"March 18, 1988 (United States)",6.9,6000.0,Robert Redford,John Nichols,Rubén Blades,United States,22000000.0,13825794000000.0,Esparza,117.0,United States,1980,Average,Medium
18 Again!,PG,Comedy,1988,"April 8, 1988 (United States)",5.7,4400.0,Paul Flaherty,Josh Goldstein,Charlie Schlatter,United States,20500000.0,2567099000000.0,New World Entertainment Films,93.0,United States,1980,Average,Medium
Vice Versa,PG,Comedy,1988,"March 11, 1988 (United States)",5.9,9300.0,Brian Gilbert,Dick Clement,Judge Reinhold,United States,20500000.0,13664060000000.0,Columbia Pictures,98.0,United States,1980,Average,Medium
Fresh Horses,PG-13,Drama,1988,"November 18, 1988 (United States)",5.1,1700.0,David Anspaugh,Larry Ketron,Molly Ringwald,United States,14000000.0,6640346000000.0,Weintraub Entertainment Group,105.0,United States,1980,Average,Medium
Bat*21,R,Drama,1988,"October 21, 1988 (United States)",6.5,8300.0,Peter Markle,William C. Anderson,Gene Hackman,United States,20500000.0,3966256000000.0,TriStar Pictures,105.0,United States,1980,Average,Medium
Casual Sex?,R,Comedy,1988,"April 22, 1988 (United States)",5.0,3800.0,Geneviève Robert,Wendy Goldman,Lea Thompson,United States,20500000.0,12277096000000.0,Jascat,97.0,United States,1980,Poor,Medium
